2018/01/01,0
2018/02/11,1
2018/02/15,0
2018/02/16,0
2018/02/17,0
2018/02/18,0
2018/02/19,0
2018/02/20,0
2018/02/21,0
2018/02/24,1
2018/04/05,0
2018/04/06,0
2018/04/07,0
2018/04/08,1
2018/04/28,1
2018/04/29,0
2018/04/30,0
2018/05/01,0
2018/06/18,0
2018/09/24,0
2018/09/29,1
2018/09/30,1
2018/10/01,0
2018/10/02,0
2018/10/03,0
2018/10/04,0
2018/10/05,0
2018/10/06,0
2018/10/07,0
2018/12/29,1
2018/12/30,0
2018/12/31,0
2019/01/01,0
2019/02/02,1
2019/02/03,1
2019/02/04,0
2019/02/05,0
2019/02/06,0
2019/02/07,0
2019/02/08,0
2019/02/09,0
2019/02/10,0
2019/04/05,0
2019/04/27,1
2019/04/28,1
2019/04/29,0
2019/04/30,0
2019/05/01,0
2019/06/07,0
2019/09/13,0
2019/09/28,1
2019/09/29,1
2019/10/01,0
2019/10/02,0
2019/10/03,0
2019/10/04,0
2019/10/05,0
2019/10/06,0
2019/10/07,0
